SerialNumber,ContractStartDate,ContractEndDate,PredictPulseContractType,BatteryJarsPerTray,BatteryTraysPerString,BatteryMonitoring,NumberOfCabinets,ElectricRoomCleanliness,Upm2FanServiceDate,Upm3FanServiceDate,Upm4FanServiceDate,LastServiceDate,BatteryStrings,BatteryCabinetType,ElectricAirFilterServiceDate,BatteryLastExchangeDate,BatteryDateCode,BatteryInstalledDate,BatteryManufactureDate,FanServiceDate,ElectricFanServiceDate,Upm1FanServiceDate,AcCapacitorServiceDate,DcCapacitorServiceDate,Model,CTONumber,BatteryModel,BatteryManufacturer,BatteryType,BatteryQuantity,SiteName,Device Address,Device City,Device State,Device Country,Device Postal Code,DeviceInstalledDate,WarrantyEndDate
er041fbb02,2022-08-04,2031-08-04,basic 581,5810,64491,,58100,5921,2002-08-04,2003-08-04,2004-08-03,2005-08-03,581,991,1998-01-01,2004-08-03,2005-08-03,2006-08-04,2007-08-04,2008-08-03,2009-08-03,2010-08-04,2011-08-04,2012-08-03,model_581,cto_591,batt_model_581,mfr_581,type_581,581,site_581,addr_581,city_581,state_581,USA,12701,2016-08-03,2017-08-03
er041fbb01,2022-08-05,2031-08-05,basic 582,5820,64602,,58200,5931,2002-08-05,2003-08-05,2004-08-04,2005-08-04,582,992,1998-01-01,2004-08-04,2005-08-04,2006-08-05,2007-08-05,2008-08-04,2009-08-04,2010-08-05,2011-08-05,2012-08-04,model_582,cto_592,batt_model_582,mfr_582,type_582,582,site_582,addr_582,city_582,state_582,USA,12702,2016-08-04,2017-08-04
er034fbb02,2022-08-06,2031-08-06,basic 583,5830,64713,,58300,5941,2002-08-06,2003-08-06,2004-08-05,2005-08-05,583,993,1998-01-01,2004-08-05,2005-08-05,2006-08-06,2007-08-06,2008-08-05,2009-08-05,2010-08-06,2011-08-06,2012-08-05,model_583,cto_593,batt_model_583,mfr_583,type_583,583,site_583,addr_583,city_583,state_583,USA,12703,2016-08-05,2017-08-05
er034fbb01,2022-08-07,2031-08-07,basic 584,5840,64824,,58400,5951,2002-08-07,2003-08-07,2004-08-06,2005-08-06,584,994,1998-01-01,2004-08-06,2005-08-06,2006-08-07,2007-08-07,2008-08-06,2009-08-06,2010-08-07,2011-08-07,2012-08-06,model_584,cto_594,batt_model_584,mfr_584,type_584,584,site_584,addr_584,city_584,state_584,USA,12704,2016-08-06,2017-08-06
er033fbb01,2022-08-08,2031-08-08,basic 585,5850,64935,,58500,5961,2002-08-08,2003-08-08,2004-08-07,2005-08-07,585,995,1998-01-01,2004-08-07,2005-08-07,2006-08-08,2007-08-08,2008-08-07,2009-08-07,2010-08-08,2011-08-08,2012-08-07,model_585,cto_595,batt_model_585,mfr_585,type_585,585,site_585,addr_585,city_585,state_585,USA,12705,2016-08-07,2017-08-07
er031fbb01,2022-08-09,2031-08-09,basic 586,5860,65046,,58600,5971,2002-08-09,2003-08-09,2004-08-08,2005-08-08,586,996,1998-01-01,2004-08-08,2005-08-08,2006-08-09,2007-08-09,2008-08-08,2009-08-08,2010-08-09,2011-08-09,2012-08-08,model_586,cto_596,batt_model_586,mfr_586,type_586,586,site_586,addr_586,city_586,state_586,USA,12706,2016-08-08,2017-08-08
er025fbb01,2022-08-10,2031-08-10,basic 587,5870,65157,,58700,5981,2002-08-10,2003-08-10,2004-08-09,2005-08-09,587,997,1998-01-01,2004-08-09,2005-08-09,2006-08-10,2007-08-10,2008-08-09,2009-08-09,2010-08-10,2011-08-10,2012-08-09,model_587,cto_597,batt_model_587,mfr_587,type_587,587,site_587,addr_587,city_587,state_587,USA,12707,2016-08-09,2017-08-09
er024fbb05,2022-08-11,2031-08-11,basic 588,5880,65268,,58800,5991,2002-08-11,2003-08-11,2004-08-10,2005-08-10,588,998,1998-01-01,2004-08-10,2005-08-10,2006-08-11,2007-08-11,2008-08-10,2009-08-10,2010-08-11,2011-08-11,2012-08-10,model_588,cto_598,batt_model_588,mfr_588,type_588,588,site_588,addr_588,city_588,state_588,USA,12708,2016-08-10,2017-08-10
er024fbb03,2022-08-12,2031-08-12,basic 589,5890,65379,,58900,6001,2002-08-12,2003-08-12,2004-08-11,2005-08-11,589,999,1998-01-01,2004-08-11,2005-08-11,2006-08-12,2007-08-12,2008-08-11,2009-08-11,2010-08-12,2011-08-12,2012-08-11,model_589,cto_599,batt_model_589,mfr_589,type_589,589,site_589,addr_589,city_589,state_589,USA,12709,2016-08-11,2017-08-11
er023fbb03,2022-08-13,2031-08-13,basic 590,5900,65490,,59000,6011,2002-08-13,2003-08-13,2004-08-12,2005-08-12,590,1000,1998-01-01,2004-08-12,2005-08-12,2006-08-13,2007-08-13,2008-08-12,2009-08-12,2010-08-13,2011-08-13,2012-08-12,model_590,cto_600,batt_model_590,mfr_590,type_590,590,site_590,addr_590,city_590,state_590,USA,12710,2016-08-12,2017-08-12
eq523fbb13,2022-08-14,2031-08-14,basic 591,5910,65601,,59100,6021,2002-08-14,2003-08-14,2004-08-13,2005-08-13,591,1001,1998-01-01,2004-08-13,2005-08-13,2006-08-14,2007-08-14,2008-08-13,2009-08-13,2010-08-14,2011-08-14,2012-08-13,model_591,cto_601,batt_model_591,mfr_591,type_591,591,site_591,addr_591,city_591,state_591,USA,12711,2016-08-13,2017-08-13
eq523fbb12,2022-08-15,2031-08-15,basic 592,5920,65712,,59200,6031,2002-08-15,2003-08-15,2004-08-14,2005-08-14,592,1002,1998-01-01,2004-08-14,2005-08-14,2006-08-15,2007-08-15,2008-08-14,2009-08-14,2010-08-15,2011-08-15,2012-08-14,model_592,cto_602,batt_model_592,mfr_592,type_592,592,site_592,addr_592,city_592,state_592,USA,12712,2016-08-14,2017-08-14
eq523fbb07,2022-08-16,2031-08-16,basic 593,5930,65823,,59300,6041,2002-08-16,2003-08-16,2004-08-15,2005-08-15,593,1003,1998-01-01,2004-08-15,2005-08-15,2006-08-16,2007-08-16,2008-08-15,2009-08-15,2010-08-16,2011-08-16,2012-08-15,model_593,cto_603,batt_model_593,mfr_593,type_593,593,site_593,addr_593,city_593,state_593,USA,12713,2016-08-15,2017-08-15
eq523fbb06,2022-08-17,2031-08-17,basic 594,5940,65934,,59400,6051,2002-08-17,2003-08-17,2004-08-16,2005-08-16,594,1004,1998-01-01,2004-08-16,2005-08-16,2006-08-17,2007-08-17,2008-08-16,2009-08-16,2010-08-17,2011-08-17,2012-08-16,model_594,cto_604,batt_model_594,mfr_594,type_594,594,site_594,addr_594,city_594,state_594,USA,12714,2016-08-16,2017-08-16
eq523fbb05,2022-08-18,2031-08-18,basic 595,5950,66045,,59500,6061,2002-08-18,2003-08-18,2004-08-17,2005-08-17,595,1005,1998-01-01,2004-08-17,2005-08-17,2006-08-18,2007-08-18,2008-08-17,2009-08-17,2010-08-18,2011-08-18,2012-08-17,model_595,cto_605,batt_model_595,mfr_595,type_595,595,site_595,addr_595,city_595,state_595,USA,12715,2016-08-17,2017-08-17
eq522fbb06,2022-08-19,2031-08-19,basic 596,5960,66156,,59600,6071,2002-08-19,2003-08-19,2004-08-18,2005-08-18,596,1006,1998-01-01,2004-08-18,2005-08-18,2006-08-19,2007-08-19,2008-08-18,2009-08-18,2010-08-19,2011-08-19,2012-08-18,model_596,cto_606,batt_model_596,mfr_596,type_596,596,site_596,addr_596,city_596,state_596,USA,12716,2016-08-18,2017-08-18
eq522fbb04,2022-08-20,2031-08-20,basic 597,5970,66267,,59700,6081,2002-08-20,2003-08-20,2004-08-19,2005-08-19,597,1007,1998-01-01,2004-08-19,2005-08-19,2006-08-20,2007-08-20,2008-08-19,2009-08-19,2010-08-20,2011-08-20,2012-08-19,model_597,cto_607,batt_model_597,mfr_597,type_597,597,site_597,addr_597,city_597,state_597,USA,12717,2016-08-19,2017-08-19
eq522fbb03,2022-08-21,2031-08-21,basic 598,5980,66378,,59800,6091,2002-08-21,2003-08-21,2004-08-20,2005-08-20,598,1008,1998-01-01,2004-08-20,2005-08-20,2006-08-21,2007-08-21,2008-08-20,2009-08-20,2010-08-21,2011-08-21,2012-08-20,model_598,cto_608,batt_model_598,mfr_598,type_598,598,site_598,addr_598,city_598,state_598,USA,12718,2016-08-20,2017-08-20
eq522fbb02,2022-08-22,2031-08-22,basic 599,5990,66489,,59900,6101,2002-08-22,2003-08-22,2004-08-21,2005-08-21,599,1009,1998-01-01,2004-08-21,2005-08-21,2006-08-22,2007-08-22,2008-08-21,2009-08-21,2010-08-22,2011-08-22,2012-08-21,model_599,cto_609,batt_model_599,mfr_599,type_599,599,site_599,addr_599,city_599,state_599,USA,12719,2016-08-21,2017-08-21
eq522fbb01,2022-08-23,2031-08-23,basic 600,6000,66600,,60000,6111,2002-08-23,2003-08-23,2004-08-22,2005-08-22,600,1010,1998-01-01,2004-08-22,2005-08-22,2006-08-23,2007-08-23,2008-08-22,2009-08-22,2010-08-23,2011-08-23,2012-08-22,model_600,cto_610,batt_model_600,mfr_600,type_600,600,site_600,addr_600,city_600,state_600,USA,12720,2016-08-22,2017-08-22
eq521fbb05,2022-08-24,2031-08-24,basic 601,6010,66711,,60100,6121,2002-08-24,2003-08-24,2004-08-23,2005-08-23,601,1011,1998-01-01,2004-08-23,2005-08-23,2006-08-24,2007-08-24,2008-08-23,2009-08-23,2010-08-24,2011-08-24,2012-08-23,model_601,cto_611,batt_model_601,mfr_601,type_601,601,site_601,addr_601,city_601,state_601,USA,12721,2016-08-23,2017-08-23
eq521fbb03,2022-08-25,2031-08-25,basic 602,6020,66822,,60200,6131,2002-08-25,2003-08-25,2004-08-24,2005-08-24,602,1012,1998-01-01,2004-08-24,2005-08-24,2006-08-25,2007-08-25,2008-08-24,2009-08-24,2010-08-25,2011-08-25,2012-08-24,model_602,cto_612,batt_model_602,mfr_602,type_602,602,site_602,addr_602,city_602,state_602,USA,12722,2016-08-24,2017-08-24
eq521fbb02,2022-08-26,2031-08-26,basic 603,6030,66933,,60300,6141,2002-08-26,2003-08-26,2004-08-25,2005-08-25,603,1013,1998-01-01,2004-08-25,2005-08-25,2006-08-26,2007-08-26,2008-08-25,2009-08-25,2010-08-26,2011-08-26,2012-08-25,model_603,cto_613,batt_model_603,mfr_603,type_603,603,site_603,addr_603,city_603,state_603,USA,12723,2016-08-25,2017-08-25
eq521fbb01,2022-08-27,2031-08-27,basic 604,6040,67044,,60400,6151,2002-08-27,2003-08-27,2004-08-26,2005-08-26,604,1014,1998-01-01,2004-08-26,2005-08-26,2006-08-27,2007-08-27,2008-08-26,2009-08-26,2010-08-27,2011-08-27,2012-08-26,model_604,cto_614,batt_model_604,mfr_604,type_604,604,site_604,addr_604,city_604,state_604,USA,12724,2016-08-26,2017-08-26
eq514fbb06,2022-08-28,2031-08-28,basic 605,6050,67155,,60500,6161,2002-08-28,2003-08-28,2004-08-27,2005-08-27,605,1015,1998-01-01,2004-08-27,2005-08-27,2006-08-28,2007-08-28,2008-08-27,2009-08-27,2010-08-28,2011-08-28,2012-08-27,model_605,cto_615,batt_model_605,mfr_605,type_605,605,site_605,addr_605,city_605,state_605,USA,12725,2016-08-27,2017-08-27
eq514fbb05,2022-08-29,2031-08-29,basic 606,6060,67266,,60600,6171,2002-08-29,2003-08-29,2004-08-28,2005-08-28,606,1016,1998-01-01,2004-08-28,2005-08-28,2006-08-29,2007-08-29,2008-08-28,2009-08-28,2010-08-29,2011-08-29,2012-08-28,model_606,cto_616,batt_model_606,mfr_606,type_606,606,site_606,addr_606,city_606,state_606,USA,12726,2016-08-28,2017-08-28
eq512fbb03,2022-08-30,2031-08-30,basic 607,6070,67377,,60700,6181,2002-08-30,2003-08-30,2004-08-29,2005-08-29,607,1017,1998-01-01,2004-08-29,2005-08-29,2006-08-30,2007-08-30,2008-08-29,2009-08-29,2010-08-30,2011-08-30,2012-08-29,model_607,cto_617,batt_model_607,mfr_607,type_607,607,site_607,addr_607,city_607,state_607,USA,12727,2016-08-29,2017-08-29
eq512fbb02,2022-08-31,2031-08-31,basic 608,6080,67488,,60800,6191,2002-08-31,2003-08-31,2004-08-30,2005-08-30,608,1018,1998-01-01,2004-08-30,2005-08-30,2006-08-31,2007-08-31,2008-08-30,2009-08-30,2010-08-31,2011-08-31,2012-08-30,model_608,cto_618,batt_model_608,mfr_608,type_608,608,site_608,addr_608,city_608,state_608,USA,12728,2016-08-30,2017-08-30
eq512fbb01,2022-09-01,2031-09-01,basic 609,6090,67599,,60900,6201,2002-09-01,2003-09-01,2004-08-31,2005-08-31,609,1019,1998-01-01,2004-08-31,2005-08-31,2006-09-01,2007-09-01,2008-08-31,2009-08-31,2010-09-01,2011-09-01,2012-08-31,model_609,cto_619,batt_model_609,mfr_609,type_609,609,site_609,addr_609,city_609,state_609,USA,12729,2016-08-31,2017-08-31
eq505jba21,2022-09-02,2031-09-02,basic 610,6100,67710,,61000,6211,2002-09-02,2003-09-02,2004-09-01,2005-09-01,610,1020,1998-01-01,2004-09-01,2005-09-01,2006-09-02,2007-09-02,2008-09-01,2009-09-01,2010-09-02,2011-09-02,2012-09-01,model_610,cto_620,batt_model_610,mfr_610,type_610,610,site_610,addr_610,city_610,state_610,USA,12730,2016-09-01,2017-09-01
eq505fbb01,2022-09-03,2031-09-03,basic 611,6110,67821,,61100,6221,2002-09-03,2003-09-03,2004-09-02,2005-09-02,611,1021,1998-01-01,2004-09-02,2005-09-02,2006-09-03,2007-09-03,2008-09-02,2009-09-02,2010-09-03,2011-09-03,2012-09-02,model_611,cto_621,batt_model_611,mfr_611,type_611,611,site_611,addr_611,city_611,state_611,USA,12731,2016-09-02,2017-09-02
eq503fbb04,2022-09-04,2031-09-04,basic 612,6120,67932,,61200,6231,2002-09-04,2003-09-04,2004-09-03,2005-09-03,612,1022,1998-01-01,2004-09-03,2005-09-03,2006-09-04,2007-09-04,2008-09-03,2009-09-03,2010-09-04,2011-09-04,2012-09-03,model_612,cto_622,batt_model_612,mfr_612,type_612,612,site_612,addr_612,city_612,state_612,USA,12732,2016-09-03,2017-09-03
eq503fbb01,2022-09-05,2031-09-05,basic 613,6130,68043,,61300,6241,2002-09-05,2003-09-05,2004-09-04,2005-09-04,613,1023,1998-01-01,2004-09-04,2005-09-04,2006-09-05,2007-09-05,2008-09-04,2009-09-04,2010-09-05,2011-09-05,2012-09-04,model_613,cto_623,batt_model_613,mfr_613,type_613,613,site_613,addr_613,city_613,state_613,USA,12733,2016-09-04,2017-09-04
eq501fbb25,2022-09-06,2031-09-06,basic 614,6140,68154,,61400,6251,2002-09-06,2003-09-06,2004-09-05,2005-09-05,614,1024,1998-01-01,2004-09-05,2005-09-05,2006-09-06,2007-09-06,2008-09-05,2009-09-05,2010-09-06,2011-09-06,2012-09-05,model_614,cto_624,batt_model_614,mfr_614,type_614,614,site_614,addr_614,city_614,state_614,USA,12734,2016-09-05,2017-09-05
eq501fbb24,2022-09-07,2031-09-07,basic 615,6150,68265,,61500,6261,2002-09-07,2003-09-07,2004-09-06,2005-09-06,615,1025,1998-01-01,2004-09-06,2005-09-06,2006-09-07,2007-09-07,2008-09-06,2009-09-06,2010-09-07,2011-09-07,2012-09-06,model_615,cto_625,batt_model_615,mfr_615,type_615,615,site_615,addr_615,city_615,state_615,USA,12735,2016-09-06,2017-09-06
eq501fbb23,2022-09-08,2031-09-08,basic 616,6160,68376,,61600,6271,2002-09-08,2003-09-08,2004-09-07,2005-09-07,616,1026,1998-01-01,2004-09-07,2005-09-07,2006-09-08,2007-09-08,2008-09-07,2009-09-07,2010-09-08,2011-09-08,2012-09-07,model_616,cto_626,batt_model_616,mfr_616,type_616,616,site_616,addr_616,city_616,state_616,USA,12736,2016-09-07,2017-09-07
eq501fbb20,2022-09-09,2031-09-09,basic 617,6170,68487,,61700,6281,2002-09-09,2003-09-09,2004-09-08,2005-09-08,617,1027,1998-01-01,2004-09-08,2005-09-08,2006-09-09,2007-09-09,2008-09-08,2009-09-08,2010-09-09,2011-09-09,2012-09-08,model_617,cto_627,batt_model_617,mfr_617,type_617,617,site_617,addr_617,city_617,state_617,USA,12737,2016-09-08,2017-09-08
eq501fbb17,2022-09-10,2031-09-10,basic 618,6180,68598,,61800,6291,2002-09-10,2003-09-10,2004-09-09,2005-09-09,618,1028,1998-01-01,2004-09-09,2005-09-09,2006-09-10,2007-09-10,2008-09-09,2009-09-09,2010-09-10,2011-09-10,2012-09-09,model_618,cto_628,batt_model_618,mfr_618,type_618,618,site_618,addr_618,city_618,state_618,USA,12738,2016-09-09,2017-09-09
eq501fbb04,2022-09-11,2031-09-11,basic 619,6190,68709,,61900,6301,2002-09-11,2003-09-11,2004-09-10,2005-09-10,619,1029,1998-01-01,2004-09-10,2005-09-10,2006-09-11,2007-09-11,2008-09-10,2009-09-10,2010-09-11,2011-09-11,2012-09-10,model_619,cto_629,batt_model_619,mfr_619,type_619,619,site_619,addr_619,city_619,state_619,USA,12739,2016-09-10,2017-09-10
eq496fbb09,2022-09-12,2031-09-12,basic 620,6200,68820,,62000,6311,2002-09-12,2003-09-12,2004-09-11,2005-09-11,620,1030,1998-01-01,2004-09-11,2005-09-11,2006-09-12,2007-09-12,2008-09-11,2009-09-11,2010-09-12,2011-09-12,2012-09-11,model_620,cto_630,batt_model_620,mfr_620,type_620,620,site_620,addr_620,city_620,state_620,USA,12740,2016-09-11,2017-09-11
eq496fbb08,2022-09-13,2031-09-13,basic 621,6210,68931,,62100,6321,2002-09-13,2003-09-13,2004-09-12,2005-09-12,621,1031,1998-01-01,2004-09-12,2005-09-12,2006-09-13,2007-09-13,2008-09-12,2009-09-12,2010-09-13,2011-09-13,2012-09-12,model_621,cto_631,batt_model_621,mfr_621,type_621,621,site_621,addr_621,city_621,state_621,USA,12741,2016-09-12,2017-09-12
eq496fbb05,2022-09-14,2031-09-14,basic 622,6220,69042,,62200,6331,2002-09-14,2003-09-14,2004-09-13,2005-09-13,622,1032,1998-01-01,2004-09-13,2005-09-13,2006-09-14,2007-09-14,2008-09-13,2009-09-13,2010-09-14,2011-09-14,2012-09-13,model_622,cto_632,batt_model_622,mfr_622,type_622,622,site_622,addr_622,city_622,state_622,USA,12742,2016-09-13,2017-09-13
eq496fbb03,2022-09-15,2031-09-15,basic 623,6230,69153,,62300,6341,2002-09-15,2003-09-15,2004-09-14,2005-09-14,623,1033,1998-01-01,2004-09-14,2005-09-14,2006-09-15,2007-09-15,2008-09-14,2009-09-14,2010-09-15,2011-09-15,2012-09-14,model_623,cto_633,batt_model_623,mfr_623,type_623,623,site_623,addr_623,city_623,state_623,USA,12743,2016-09-14,2017-09-14
eq496fbb01,2022-09-16,2031-09-16,basic 624,6240,69264,,62400,6351,2002-09-16,2003-09-16,2004-09-15,2005-09-15,624,1034,1998-01-01,2004-09-15,2005-09-15,2006-09-16,2007-09-16,2008-09-15,2009-09-15,2010-09-16,2011-09-16,2012-09-15,model_624,cto_634,batt_model_624,mfr_624,type_624,624,site_624,addr_624,city_624,state_624,USA,12744,2016-09-15,2017-09-15
eq495fbb07,2022-09-17,2031-09-17,basic 625,6250,69375,,62500,6361,2002-09-17,2003-09-17,2004-09-16,2005-09-16,625,1035,1998-01-01,2004-09-16,2005-09-16,2006-09-17,2007-09-17,2008-09-16,2009-09-16,2010-09-17,2011-09-17,2012-09-16,model_625,cto_635,batt_model_625,mfr_625,type_625,625,site_625,addr_625,city_625,state_625,USA,12745,2016-09-16,2017-09-16
eq495fbb06,2022-09-18,2031-09-18,basic 626,6260,69486,,62600,6371,2002-09-18,2003-09-18,2004-09-17,2005-09-17,626,1036,1998-01-01,2004-09-17,2005-09-17,2006-09-18,2007-09-18,2008-09-17,2009-09-17,2010-09-18,2011-09-18,2012-09-17,model_626,cto_636,batt_model_626,mfr_626,type_626,626,site_626,addr_626,city_626,state_626,USA,12746,2016-09-17,2017-09-17
eq495fbb04,2022-09-19,2031-09-19,basic 627,6270,69597,,62700,6381,2002-09-19,2003-09-19,2004-09-18,2005-09-18,627,1037,1998-01-01,2004-09-18,2005-09-18,2006-09-19,2007-09-19,2008-09-18,2009-09-18,2010-09-19,2011-09-19,2012-09-18,model_627,cto_637,batt_model_627,mfr_627,type_627,627,site_627,addr_627,city_627,state_627,USA,12747,2016-09-18,2017-09-18
eq495fbb03,2022-09-20,2031-09-20,basic 628,6280,69708,,62800,6391,2002-09-20,2003-09-20,2004-09-19,2005-09-19,628,1038,1998-01-01,2004-09-19,2005-09-19,2006-09-20,2007-09-20,2008-09-19,2009-09-19,2010-09-20,2011-09-20,2012-09-19,model_628,cto_638,batt_model_628,mfr_628,type_628,628,site_628,addr_628,city_628,state_628,USA,12748,2016-09-19,2017-09-19
eq495fbb02,2022-09-21,2031-09-21,basic 629,6290,69819,,62900,6401,2002-09-21,2003-09-21,2004-09-20,2005-09-20,629,1039,1998-01-01,2004-09-20,2005-09-20,2006-09-21,2007-09-21,2008-09-20,2009-09-20,2010-09-21,2011-09-21,2012-09-20,model_629,cto_639,batt_model_629,mfr_629,type_629,629,site_629,addr_629,city_629,state_629,USA,12749,2016-09-20,2017-09-20
eq493fbb05,2022-09-22,2031-09-22,basic 630,6300,69930,,63000,6411,2002-09-22,2003-09-22,2004-09-21,2005-09-21,630,1040,1998-01-01,2004-09-21,2005-09-21,2006-09-22,2007-09-22,2008-09-21,2009-09-21,2010-09-22,2011-09-22,2012-09-21,model_630,cto_640,batt_model_630,mfr_630,type_630,630,site_630,addr_630,city_630,state_630,USA,12750,2016-09-21,2017-09-21
eq492fbb03,2022-09-23,2031-09-23,basic 631,6310,70041,,63100,6421,2002-09-23,2003-09-23,2004-09-22,2005-09-22,631,1041,1998-01-01,2004-09-22,2005-09-22,2006-09-23,2007-09-23,2008-09-22,2009-09-22,2010-09-23,2011-09-23,2012-09-22,model_631,cto_641,batt_model_631,mfr_631,type_631,631,site_631,addr_631,city_631,state_631,USA,12751,2016-09-22,2017-09-22
eq492fbb02,2022-09-24,2031-09-24,basic 632,6320,70152,,63200,6431,2002-09-24,2003-09-24,2004-09-23,2005-09-23,632,1042,1998-01-01,2004-09-23,2005-09-23,2006-09-24,2007-09-24,2008-09-23,2009-09-23,2010-09-24,2011-09-24,2012-09-23,model_632,cto_642,batt_model_632,mfr_632,type_632,632,site_632,addr_632,city_632,state_632,USA,12752,2016-09-23,2017-09-23
eq492fbb01,2022-09-25,2031-09-25,basic 633,6330,70263,,63300,6441,2002-09-25,2003-09-25,2004-09-24,2005-09-24,633,1043,1998-01-01,2004-09-24,2005-09-24,2006-09-25,2007-09-25,2008-09-24,2009-09-24,2010-09-25,2011-09-25,2012-09-24,model_633,cto_643,batt_model_633,mfr_633,type_633,633,site_633,addr_633,city_633,state_633,USA,12753,2016-09-24,2017-09-24
eq491fbb05,2022-09-26,2031-09-26,basic 634,6340,70374,,63400,6451,2002-09-26,2003-09-26,2004-09-25,2005-09-25,634,1044,1998-01-01,2004-09-25,2005-09-25,2006-09-26,2007-09-26,2008-09-25,2009-09-25,2010-09-26,2011-09-26,2012-09-25,model_634,cto_644,batt_model_634,mfr_634,type_634,634,site_634,addr_634,city_634,state_634,USA,12754,2016-09-25,2017-09-25
eq491fbb03,2022-09-27,2031-09-27,basic 635,6350,70485,,63500,6461,2002-09-27,2003-09-27,2004-09-26,2005-09-26,635,1045,1998-01-01,2004-09-26,2005-09-26,2006-09-27,2007-09-27,2008-09-26,2009-09-26,2010-09-27,2011-09-27,2012-09-26,model_635,cto_645,batt_model_635,mfr_635,type_635,635,site_635,addr_635,city_635,state_635,USA,12755,2016-09-26,2017-09-26
eq482fbb03,2022-09-28,2031-09-28,basic 636,6360,70596,,63600,6471,2002-09-28,2003-09-28,2004-09-27,2005-09-27,636,1046,1998-01-01,2004-09-27,2005-09-27,2006-09-28,2007-09-28,2008-09-27,2009-09-27,2010-09-28,2011-09-28,2012-09-27,model_636,cto_646,batt_model_636,mfr_636,type_636,636,site_636,addr_636,city_636,state_636,USA,12756,2016-09-27,2017-09-27
eq482fbb02,2022-09-29,2031-09-29,basic 637,6370,70707,,63700,6481,2002-09-29,2003-09-29,2004-09-28,2005-09-28,637,1047,1998-01-01,2004-09-28,2005-09-28,2006-09-29,2007-09-29,2008-09-28,2009-09-28,2010-09-29,2011-09-29,2012-09-28,model_637,cto_647,batt_model_637,mfr_637,type_637,637,site_637,addr_637,city_637,state_637,USA,12757,2016-09-28,2017-09-28
eq482fbb01,2022-09-30,2031-09-30,basic 638,6380,70818,,63800,6491,2002-09-30,2003-09-30,2004-09-29,2005-09-29,638,1048,1998-01-01,2004-09-29,2005-09-29,2006-09-30,2007-09-30,2008-09-29,2009-09-29,2010-09-30,2011-09-30,2012-09-29,model_638,cto_648,batt_model_638,mfr_638,type_638,638,site_638,addr_638,city_638,state_638,USA,12758,2016-09-29,2017-09-29
eq476kxx02,2022-10-01,2031-10-01,basic 639,6390,70929,,63900,6501,2002-10-01,2003-10-01,2004-09-30,2005-09-30,639,1049,1998-01-01,2004-09-30,2005-09-30,2006-10-01,2007-10-01,2008-09-30,2009-09-30,2010-10-01,2011-10-01,2012-09-30,model_639,cto_649,batt_model_639,mfr_639,type_639,639,site_639,addr_639,city_639,state_639,USA,12759,2016-09-30,2017-09-30
eq475fbb04,2022-10-02,2031-10-02,basic 640,6400,71040,,64000,6511,2002-10-02,2003-10-02,2004-10-01,2005-10-01,640,1050,1998-01-01,2004-10-01,2005-10-01,2006-10-02,2007-10-02,2008-10-01,2009-10-01,2010-10-02,2011-10-02,2012-10-01,model_640,cto_650,batt_model_640,mfr_640,type_640,640,site_640,addr_640,city_640,state_640,USA,12760,2016-10-01,2017-10-01
eq475fbb01,2022-10-03,2031-10-03,basic 641,6410,71151,,64100,6521,2002-10-03,2003-10-03,2004-10-02,2005-10-02,641,1051,1998-01-01,2004-10-02,2005-10-02,2006-10-03,2007-10-03,2008-10-02,2009-10-02,2010-10-03,2011-10-03,2012-10-02,model_641,cto_651,batt_model_641,mfr_641,type_641,641,site_641,addr_641,city_641,state_641,USA,12761,2016-10-02,2017-10-02
eq474fbb07,2022-10-04,2031-10-04,basic 642,6420,71262,,64200,6531,2002-10-04,2003-10-04,2004-10-03,2005-10-03,642,1052,1998-01-01,2004-10-03,2005-10-03,2006-10-04,2007-10-04,2008-10-03,2009-10-03,2010-10-04,2011-10-04,2012-10-03,model_642,cto_652,batt_model_642,mfr_642,type_642,642,site_642,addr_642,city_642,state_642,USA,12762,2016-10-03,2017-10-03
eq474fbb06,2022-10-05,2031-10-05,basic 643,6430,71373,,64300,6541,2002-10-05,2003-10-05,2004-10-04,2005-10-04,643,1053,1998-01-01,2004-10-04,2005-10-04,2006-10-05,2007-10-05,2008-10-04,2009-10-04,2010-10-05,2011-10-05,2012-10-04,model_643,cto_653,batt_model_643,mfr_643,type_643,643,site_643,addr_643,city_643,state_643,USA,12763,2016-10-04,2017-10-04
eq474fbb05,2022-10-06,2031-10-06,basic 644,6440,71484,,64400,6551,2002-10-06,2003-10-06,2004-10-05,2005-10-05,644,1054,1998-01-01,2004-10-05,2005-10-05,2006-10-06,2007-10-06,2008-10-05,2009-10-05,2010-10-06,2011-10-06,2012-10-05,model_644,cto_654,batt_model_644,mfr_644,type_644,644,site_644,addr_644,city_644,state_644,USA,12764,2016-10-05,2017-10-05
eq474fbb04,2022-10-07,2031-10-07,basic 645,6450,71595,,64500,6561,2002-10-07,2003-10-07,2004-10-06,2005-10-06,645,1055,1998-01-01,2004-10-06,2005-10-06,2006-10-07,2007-10-07,2008-10-06,2009-10-06,2010-10-07,2011-10-07,2012-10-06,model_645,cto_655,batt_model_645,mfr_645,type_645,645,site_645,addr_645,city_645,state_645,USA,12765,2016-10-06,2017-10-06
