SerialNumber,ContractStartDate,ContractEndDate,PredictPulseContractType,BatteryJarsPerTray,BatteryTraysPerString,BatteryMonitoring,NumberOfCabinets,ElectricRoomCleanliness,Upm2FanServiceDate,Upm3FanServiceDate,Upm4FanServiceDate,LastServiceDate,BatteryStrings,BatteryCabinetType,ElectricAirFilterServiceDate,BatteryLastExchangeDate,BatteryDateCode,BatteryInstalledDate,BatteryManufactureDate,FanServiceDate,ElectricFanServiceDate,Upm1FanServiceDate,AcCapacitorServiceDate,DcCapacitorServiceDate,Model,CTONumber,BatteryModel,BatteryManufacturer,BatteryType,BatteryQuantity,SiteName,Device Address,Device City,Device State,Device Country,Device Postal Code,DeviceInstalledDate,WarrantyEndDate
en512bkk04,2022-09-28,2022-10-27,insight,,,,,10,,,,,,,,2021-04-06,2021-04-06,2021-04-06,,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,,,,,,,,,,,,,,
en512bkk03,2022-09-28,2022-10-27,insight,,,,,10,,,,,,,,2021-04-06,2021-04-06,2021-04-06,,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,,,,,,,,,,,,,,
en512bkk02,2022-09-28,2022-10-27,insight,,,,,10,,,,,,,,2021-04-06,2021-04-06,2021-04-06,,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,,,,,,,,,,,,,,
en512bkk01,2022-09-28,2022-10-27,insight,,,,,10,,,,,,,,2021-04-06,2021-04-06,2021-04-06,,2021-04-06,2021-04-06,2021-04-06,2021-04-06,2021-04-06,,,,,,,,,,,,,,
en506uxx04,2021-08-31,2026-08-30,basic,,,,,5,,,,,,,,2020-02-10,2020-02-10,2020-02-10,,2020-02-10,2020-02-10,2020-02-10,2020-02-10,2020-02-10,,,,,,,,,,,,,,
en495uxx02,2020-06-27,2023-06-26,insight,,,,,,,,,,,,,2020-03-02,2020-03-02,2020-03-02,,2020-03-02,2020-03-02,2020-03-02,2020-03-02,2020-03-02,,,,,,,,,,,,,,
en482uxx05,2023-12-21,2024-12-21,basic,,,,,,,,,,,,,2023-12-21,2023-12-21,2023-12-21,,2023-12-21,2023-12-21,2023-12-21,2023-12-21,2023-12-21,,,,,,,,,,,,,,
en482uxx04,2021-09-01,2026-08-31,basic,,,,,7,,,,,,,,2020-03-26,2020-03-26,2020-03-26,,2020-03-26,2020-03-26,2020-03-26,2020-03-26,2020-03-26,,,,,,,,,,,,,,
en481uxx06,2021-08-31,2026-08-30,basic,,,,,,,,,,,,,2020-01-29,2020-01-29,2020-01-29,,2020-01-29,2020-01-29,2020-01-29,2020-01-29,2020-01-29,,,,,,,,,,,,,,
en475ujj04,2021-09-14,2024-09-13,basic,,,,,10,,,,,,,,2020-05-14,2020-05-14,2020-05-14,,2020-05-14,2020-05-14,2020-05-14,2020-05-14,2020-05-14,,,,,,,,,,,,,,
en474uxx05,2022-04-06,2026-03-12,basic,,,,,,,,,,,,,2020-02-13,2020-02-13,2020-02-13,,2020-02-13,2020-02-13,2020-02-13,2020-02-13,2020-02-13,,,,,,,,,,,,,,
en473bkk04,2023-06-17,2024-06-16,basic,,,,,,,,,,,,,2022-02-22,2022-02-22,2022-02-22,,2022-02-22,2022-02-22,2022-02-22,2022-02-22,2022-02-22,,,,,,,,,,,,,,
en473bkk03,2023-06-17,2024-06-16,basic,,,,,,,,,,,,,2020-08-03,2020-08-03,2020-08-03,,2020-08-03,2020-08-03,2020-08-03,2020-08-03,2020-08-03,,,,,,,,,,,,,,
en471ujj04,2024-01-15,2024-07-03,basic,,,,,,,,,,,,,2020-11-23,2020-11-23,2020-11-23,,2020-11-23,2020-11-23,2020-11-23,2020-11-23,2020-11-23,,,,,,,,,,,,,,
en465uxx05,2021-06-25,2023-06-24,basic,,,,,,,,,,,,,2020-05-01,2020-05-01,2020-05-01,,2020-05-01,2020-05-01,2020-05-01,2020-05-01,2020-05-01,,,,,,,,,,,,,,
en465uxx02,2021-06-25,2023-06-24,basic,,,,,,,,,,,,,2020-05-18,2020-05-18,2020-05-18,,2020-05-18,2020-05-18,2020-05-18,2020-05-18,2020-05-18,,,,,,,,,,,,,,
en462uxx04,2021-09-01,2026-01-24,basic,,,,,,,,,,,,,2020-01-02,2020-01-02,2020-01-02,,2020-01-02,2020-01-02,2020-01-02,2020-01-02,2020-01-02,,,,,,,,,,,,,,
en457bba01,2023-06-17,2024-06-16,basic,,,,,7,,,,,,,,2019-12-09,2019-12-09,2019-12-09,,2019-12-09,2019-12-09,2019-12-09,2019-12-09,2019-12-09,,,,,,,,,,,,,,
en455uxx02,2022-01-01,2024-12-31,basic,,,,,3,,,,,,,,2019-12-19,2019-12-19,2019-12-19,,2019-12-19,2019-12-19,2019-12-19,2019-12-19,2019-12-19,,,,,,,,,,,,,,
en455uxx01,2022-01-01,2024-12-31,basic,,,,,,,,,,,,,2019-12-31,2019-12-31,2019-12-31,,2019-12-31,2019-12-31,2019-12-31,2019-12-31,2019-12-31,,,,,,,,,,,,,,
en454uxx05,2021-08-15,2026-04-22,basic,,,,,8,,,,,,,,2021-12-09,2021-12-09,2021-12-09,,2020-02-25,2020-02-25,2020-02-25,2020-02-25,2020-02-25,,,,,,,,,,,,,,
en452ujj02,2024-01-01,2026-12-31,basic,,,,,,,,,,,,,2020-01-13,2020-01-13,2020-01-13,,2020-01-13,2020-01-13,2020-01-13,2020-01-13,2020-01-13,,,,,,,,,,,,,,
en452bpp07,2023-10-17,2024-10-17,basic,,,,,10,,,,,,,,2020-09-17,2020-09-17,2020-09-17,,2020-09-17,2020-09-17,2020-09-17,2020-09-17,2020-09-17,,,,,,,,,,,,,,
en452bpp06,2023-10-17,2024-10-17,basic,,,,,10,,,,,,,,2020-09-17,2020-09-17,2020-09-17,,2020-09-17,2020-09-17,2020-09-17,2020-09-17,2020-09-17,,,,,,,,,,,,,,
en452bpp05,2023-11-05,2024-11-05,basic,,,,,10,,,,,,,,2020-09-17,2020-09-17,2020-09-17,,2020-09-17,2020-09-17,2020-09-17,2020-09-17,2020-09-17,,,,,,,,,,,,,,
en452bpp04,2023-11-05,2024-11-05,basic,,,,,10,,,,,,,,2020-09-17,2020-09-17,2020-09-17,,2020-09-17,2020-09-17,2020-09-17,2020-09-17,2020-09-17,,,,,,,,,,,,,,
en451uxx03,2020-10-01,2024-04-30,basic,,,,,,,,,,,,,2019-12-10,2019-12-10,2019-12-10,,2019-12-10,2019-12-10,2019-12-10,2019-12-10,2019-12-10,,,,,,,,,,,,,,
en445uxx06,2021-03-29,2023-03-28,basic,,,,,9,,,,,,,,2020-03-29,2020-03-29,2020-03-29,,2020-03-29,2020-03-29,2020-03-29,2020-03-29,2020-03-29,,,,,,,,,,,,,,
en442uxx02,2022-12-18,2023-12-17,basic,,,,,10,,,,,,,2023-07-05,2020-02-09,2020-02-09,2020-02-09,,2020-02-09,2020-02-09,2020-02-09,2023-07-05,2023-07-05,,,,,,,,,,,,,,
en442bpp03,2023-11-05,2024-11-05,basic,,,,,10,,,,,,,,2020-09-17,2020-09-17,2020-09-17,,2020-09-17,2020-09-17,2020-09-17,2020-09-17,2020-09-17,,,,,,,,,,,,,,
en442bpp02,2023-11-05,2024-11-05,basic,,,,,10,,,,,,,,2020-09-17,2020-09-17,2020-09-17,,2020-09-17,2020-09-17,2020-09-17,2020-09-17,2020-09-17,,,,,,,,,,,,,,
en441uxx07,2021-05-24,2028-02-23,basic,,,,,,,,,,,,,2019-11-28,2019-11-28,2019-11-28,,2019-11-28,2019-11-28,2019-11-28,2019-11-28,2019-11-28,,,,,,,,,,,,,,
en431bba08,2021-10-14,2022-10-13,basic,,,,,10,,,,,,,,2020-02-05,2020-02-05,2020-02-05,,2020-02-05,2020-02-05,2020-02-05,2020-02-05,2020-02-05,,,,,,,,,,,,,,
en422cdc02,2021-09-15,2023-09-14,basic,,,,,,,,,,,,,2021-06-01,2021-06-01,2021-06-01,,2021-02-26,2021-02-26,2021-02-26,2021-02-26,2021-02-26,,,,,,,,,,,,,,
en415uxx01,2023-07-01,2024-06-30,basic,,,,,,,,,,,,,2019-11-05,2019-11-05,2019-11-05,,2019-11-05,2019-11-05,2019-11-05,2019-11-05,2019-11-05,,,,,,,,,,,,,,
en412uxx17,2021-11-11,2026-11-10,basic,,,,,10,,,,,,,,2019-11-11,2019-11-11,2019-11-11,,2019-11-11,2019-11-11,2019-11-11,2019-11-11,2019-11-11,,,,,,,,,,,,,,
en412uxx16,2021-11-11,2026-11-10,basic,,,,,10,,,,,,,,2019-11-11,2019-11-11,2019-11-11,,2019-11-11,2019-11-11,2019-11-11,2019-11-11,2019-11-11,,,,,,,,,,,,,,
en412uxx15,2021-11-11,2026-11-10,basic,,,,,9,,,,,,,2023-05-26,2019-11-11,2019-11-11,2019-11-11,,2019-11-11,2019-11-11,2019-11-11,2019-11-11,2019-11-11,,,,,,,,,,,,,,
en411ujj04,2023-06-13,2024-06-12,basic,,,,,,,,,,,,,2020-02-27,2020-02-27,2020-02-27,,2020-02-27,2020-02-27,2020-02-27,2020-02-27,2020-02-27,,,,,,,,,,,,,,
en406bkk06,2021-11-11,2026-11-10,basic,,,,,,,,,,,,,2019-11-11,2019-11-11,2019-11-11,,2019-11-11,2019-11-11,2019-11-11,2019-11-11,2019-11-11,,,,,,,,,,,,,,
en405ujj04,2024-01-11,2025-01-11,basic,,,,,10,,,,,,,,2019-11-07,2019-11-07,2019-11-07,,2019-11-07,2019-11-07,2019-11-07,2019-11-07,2019-11-07,,,,,,,,,,,,,,
en405ujj03,2024-01-11,2025-01-11,basic,,,,,10,,,,,,,,2019-11-07,2019-11-07,2019-11-07,,2019-11-07,2019-11-07,2019-11-07,2019-11-07,2019-11-07,,,,,,,,,,,,,,
en393uxx04,2023-01-30,2024-01-29,basic,,,,,,,,,,,,,2020-01-18,2020-01-18,2020-01-18,,2020-01-18,2020-01-18,2020-01-18,2020-01-18,2020-01-18,,,,,,,,,,,,,,
en392uxx11,2022-08-01,2024-07-31,basic,,,,,9,,,,,,,,2020-04-24,2020-04-24,2020-04-24,,2020-04-24,2020-04-24,2020-04-24,2020-04-24,2020-04-24,,,,,,,,,,,,,,
en392uxx06,2023-01-09,2024-01-08,basic,,,,,,,,,,,,,2019-11-22,2019-11-22,2019-11-22,,2019-11-22,2019-11-22,2019-11-22,2019-11-22,2019-11-22,,,,,,,,,,,,,,
en392uxx05,2022-08-25,2024-08-24,basic,,,,,8,,,,,,,,2021-05-04,2021-05-04,2021-05-04,,2019-10-23,2019-10-23,2019-10-23,2019-10-23,2019-10-23,,,,,,,,,,,,,,
en384ujj06,2022-04-15,2024-09-27,basic,,,,,,,,,,,,,2020-04-15,2020-04-15,2020-04-15,,2020-04-15,2020-04-15,2020-04-15,2020-04-15,2020-04-15,,,,,,,,,,,,,,
en384ujj05,2022-04-15,2024-09-27,basic,,,,,,,,,,,,,2020-04-14,2020-04-14,2020-04-14,,2020-04-14,2020-04-14,2020-04-14,2020-04-14,2020-04-14,,,,,,,,,,,,,,
en381bkk02,2023-12-28,2026-12-27,basic,,,,,,,,,,,,,2019-12-28,2019-12-28,2019-12-28,,2019-12-28,2019-12-28,2019-12-28,2019-12-28,2019-12-28,,,,,,,,,,,,,,
en375uxx04,2021-10-27,2028-04-26,basic,,,,,,,,,,,,,2019-11-01,2019-11-01,2019-11-01,,2019-10-30,2019-10-30,2019-10-30,2019-10-30,2019-10-30,,,,,,,,,,,,,,
en371uxx07,2023-04-05,2024-04-04,basic,,,,,10,,,,,,,,2019-10-19,2019-10-19,2019-10-19,,2019-10-19,2019-10-19,2019-10-19,2019-10-19,2019-10-19,,,,,,,,,,,,,,
en364uxx05,2023-06-14,2024-06-13,basic,,,,,9,,,,,,,,2019-12-04,2019-12-04,2019-12-04,,2019-12-04,2019-12-04,2019-12-04,2019-12-04,2019-12-04,,,,,,,,,,,,,,
en363ujj09,2022-02-08,2023-03-07,basic wireless,,,,,6,,,,,,,,2019-09-26,2019-09-26,2019-09-26,,2019-09-26,2019-09-26,2019-09-26,2019-09-26,2019-09-26,,,,,,,,,,,,,,
en354uxx10,2022-03-26,2023-03-25,basic,,,,,10,,,,,,,,2019-10-03,2019-10-03,2019-10-03,,2019-10-03,2019-10-03,2019-10-03,2019-10-03,2019-10-03,,,,,,,,,,,,,,
en351uxx04,2021-08-31,2026-08-30,basic,,,,,5,,,,,,,,2019-12-10,2019-12-10,2019-12-10,,2019-12-10,2019-12-10,2019-12-10,2019-12-10,2019-12-10,,,,,,,,,,,,,,
en344ujj02,2023-11-28,2024-11-28,basic,,,,,8,,,,,,,,2020-03-11,2020-03-11,2020-03-11,,2020-03-11,2020-03-11,2020-03-11,2020-03-11,2020-03-11,,,,,,,,,,,,,,
en343uxx13,2022-07-01,2023-12-31,basic,,,,,,,,,,,,,2020-02-28,2020-02-28,2020-02-28,,2020-02-28,2020-02-28,2020-02-28,2020-02-28,2020-02-28,,,,,,,,,,,,,,
en343uxx12,2021-03-05,2023-03-04,basic,,,,,9,,,,,,,,2020-03-09,2020-03-09,2020-03-09,,2020-03-09,2020-03-09,2020-03-09,2020-03-09,2020-03-09,,,,,,,,,,,,,,
en343uxx11,2021-03-05,2023-03-04,basic,,,,,,,,,,,,,2020-02-28,2020-02-28,2020-02-28,,2020-02-28,2020-02-28,2020-02-28,2020-02-28,2020-02-28,,,,,,,,,,,,,,
en342uxx05,2020-02-26,2021-02-26,basic,,,,,,,,,,,,,2021-11-23,2021-11-23,2021-11-23,,2021-11-23,2021-11-23,2021-11-23,2021-11-23,2021-11-23,,,,,,,,,,,,,,
en341bba02,2022-09-01,2024-08-31,basic,,,,,10,,,,,,,,2019-08-31,2019-08-31,2019-08-31,,2019-08-31,2019-08-31,2019-08-31,2019-08-31,2019-08-31,,,,,,,,,,,,,,
en336ujj01,2022-10-01,2023-07-18,basic,,,,,8,,,,,,,,2019-08-20,2019-08-20,2019-08-20,,2019-08-20,2019-08-20,2019-08-20,2019-08-20,2019-08-20,,,,,,,,,,,,,,
en335uxx05,2022-12-29,2025-09-27,basic,,,,,,,,,,,,,2020-11-19,2020-11-19,2020-11-19,,2020-11-19,2020-11-19,2020-11-19,2020-11-19,2020-11-19,,,,,,,,,,,,,,
en334uxx17,2021-10-05,2022-10-04,basic,,,,,,,,,,,,,2019-09-27,2019-09-27,2019-09-27,,2019-09-27,2019-09-27,2019-09-27,2019-09-27,2019-09-27,,,,,,,,,,,,,,
en333uxx18,2023-01-01,2023-12-31,basic,,,,,7,,,,,,,,2020-03-04,2020-03-04,2020-03-04,,2020-03-04,2020-03-04,2020-03-04,2020-03-04,2020-03-04,,,,,,,,,,,,,,
en333uxx17,2023-01-01,2023-12-31,basic,,,,,7,,,,,,,,2022-09-20,2022-09-20,2022-09-20,,2020-03-04,2020-03-04,2020-03-04,2020-03-04,2020-03-04,,,,,,,,,,,,,,
en331uxx09,2023-10-17,2024-10-16,basic,,,,,,,,,,,,,2019-10-18,2019-10-18,2019-10-18,,2019-10-18,2019-10-18,2019-10-18,2019-10-18,2019-10-18,,,,,,,,,,,,,,
en323uxx01,2022-10-01,2024-09-30,basic,,,,,10,,,,,,,,2019-09-07,2019-09-07,2019-09-07,,2019-09-07,2019-09-07,2019-09-07,2019-09-07,2019-09-07,,,,,,,,,,,,,,
en321zba09,2022-01-01,2023-12-31,basic,,,,,9,,,,,,,,2016-04-20,2016-04-20,2016-04-20,,2009-10-01,2009-10-01,2009-10-01,2009-10-01,2009-10-01,,,,,,,,,,,,,,
en315uxx05,2019-08-06,2025-02-05,basic,,,,,,,,,,,,,2023-11-05,2023-11-05,2023-11-05,,2023-11-05,2023-11-05,2023-11-05,2023-11-05,2023-11-05,,,,,,,,,,,,,,
en313uxx04,2021-11-26,2022-11-25,basic,,,,,10,,,,,,,,2019-09-24,2019-09-24,2019-09-24,,2019-09-24,2019-09-24,2019-09-24,2019-09-24,2019-09-24,,,,,,,,,,,,,,
en304uxx09,2020-09-17,2025-10-03,basic,,,,,,,,,,,,,2019-09-17,2019-09-17,2019-09-17,,2019-09-17,2019-09-17,2019-09-17,2019-09-17,2019-09-17,,,,,,,,,,,,,,
en304uxx02,2023-01-17,2024-01-16,basic,,,,,,,,,,,,,2019-11-08,2019-11-08,2019-11-08,,2019-11-08,2019-11-08,2019-11-08,2019-11-08,2019-11-08,,,,,,,,,,,,,,
en304uxx01,2023-07-13,2024-07-12,basic,,,,,10,,,,,,,,2019-09-26,2019-09-26,2019-09-26,,2019-09-26,2019-09-26,2019-09-26,2019-09-26,2019-09-26,,,,,,,,,,,,,,
en302uxx04,2020-06-11,2025-06-10,basic,,,,,,,,,,,,,2020-06-11,2020-06-11,2020-06-11,,2020-06-11,2020-06-11,2020-06-11,2020-06-11,2020-06-11,,,,,,,,,,,,,,
en295uxx07,2023-01-26,2025-01-25,basic,,,,,9,,,,,,,,2019-08-29,2019-08-29,2019-08-29,,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,,,,,,,,,,,,,,
en295uxx01,2022-02-14,2023-02-13,basic,,,,,,,,,,,,,2020-01-16,2020-01-16,2020-01-16,,2020-01-16,2020-01-16,2020-01-16,2021-01-01,2021-01-01,,,,,,,,,,,,,,
en294ujj01,2023-09-11,2026-09-10,basic,,,,,9,,,,,,,,2019-08-20,2019-08-20,2019-08-20,,2019-08-20,2019-08-20,2019-08-20,2019-08-20,2019-08-20,,,,,,,,,,,,,,
en292cdc01,2022-11-28,2023-11-28,basic,,,,,,,,,,,,,2022-10-04,2022-10-04,2022-10-04,,2022-10-04,2022-10-04,2022-10-04,2022-10-04,2022-10-04,,,,,,,,,,,,,,
en287ujj02,2022-07-01,2024-06-30,basic,,,,,,,,,,,,,2019-07-22,2019-07-22,2019-07-22,,2019-07-22,2019-07-22,2019-07-22,2019-07-22,2019-07-22,,,,,,,,,,,,,,
en285uxx10,2020-03-06,2025-03-05,basic,,,,,8,,,,,,,,2019-11-01,2019-11-01,2019-11-01,,2019-11-01,2019-11-01,2019-11-01,2019-11-01,2019-11-01,,,,,,,,,,,,,,
en285ujj06,2023-10-01,2026-09-30,basic,,,,,,,,,,,,,2019-09-04,2019-09-04,2019-09-04,,2019-09-04,2019-09-04,2019-09-04,2019-09-04,2019-09-04,,,,,,,,,,,,,,
en285bba01,2020-02-06,2021-02-06,basic,,,,,,,,,,,,,2020-03-01,2020-03-01,2020-03-01,,2020-02-06,2020-02-06,2020-02-06,2020-02-06,2020-02-06,,,,,,,,,,,,,,
en284uxx13,2023-06-21,2024-06-20,basic,,,,,,,,,,,,,2020-01-06,2020-01-06,2020-01-06,,2020-01-06,2020-01-06,2020-01-06,2020-01-06,2020-01-06,,,,,,,,,,,,,,
en264uxx10,2023-12-17,2024-12-17,basic,,,,,10,,,,,,,2023-12-17,2019-09-25,2019-09-25,2019-09-25,,2019-09-25,2019-09-25,2019-09-25,2019-09-25,2019-09-25,,,,,,,,,,,,,,
en264uxx01,2023-04-05,2024-04-04,basic,,,,,10,,,,,,,,2019-07-26,2019-07-26,2019-07-26,,2019-07-26,2019-07-26,2019-07-26,2019-07-26,2019-07-26,,,,,,,,,,,,,,
en263uxx04,2022-08-03,2024-06-30,basic,,,,,5,,,,,,,,2019-08-03,2019-08-03,2019-08-03,,2019-08-03,2019-08-03,2019-08-03,2019-08-03,2019-08-03,,,,,,,,,,,,,,
en263uxx02,2023-04-05,2024-04-04,basic,,,,,10,,,,,,,,2019-09-25,2019-09-25,2019-09-25,,2019-09-25,2019-09-25,2019-09-25,2019-09-25,2019-09-25,,,,,,,,,,,,,,
en2459xx51,2022-11-08,2023-11-08,basic,,,,,10,,,,,,,,2020-10-12,2020-10-12,2020-10-12,,2023-06-11,2023-06-11,2023-06-11,2023-06-11,2023-06-11,,,,,,,,,,,,,,
en242uxx03,2023-06-13,2024-06-12,insight,,,,,9,,,,,,,,2019-09-19,2019-09-19,2019-09-19,,2019-09-19,2019-09-19,2019-09-19,2019-09-19,2019-09-19,,,,,,,,,,,,,,
en233ujj01,2022-12-12,2024-12-11,basic,,,,,10,,,,,,,,2019-08-28,2019-08-28,2019-08-28,,2019-08-28,2019-08-28,2019-08-28,2019-08-28,2019-08-28,,,,,,,,,,,,,,
en232uxx01,2018-07-13,2023-07-12,basic,,,,,,,,,,,,,2019-06-19,2019-06-19,2019-06-19,,2019-06-19,2019-06-19,2019-06-19,2019-06-19,2019-06-19,,,,,,,,,,,,,,
en2259xx52,2023-05-01,2024-05-01,basic,,,,,10,,,,,,,,2022-11-14,2022-11-14,2022-11-14,,2023-04-02,2023-04-02,2023-04-02,2023-04-02,2023-04-02,,,,,,,,,,,,,,
en223uxx03,2023-10-21,2024-10-20,basic,,,,,8,,,,,,,2023-11-09,2019-07-22,2019-07-22,2019-07-22,,2019-07-22,2019-07-22,2019-07-22,2019-07-22,2019-07-22,,,,,,,,,,,,,,
en223uxx02,2023-10-21,2024-10-20,basic,,,,,8,,,,,,,,2019-07-22,2019-07-22,2019-07-22,,2019-07-22,2019-07-22,2019-07-22,2019-07-22,2019-07-22,,,,,,,,,,,,,,
en214uxx01,2023-08-24,2024-08-23,basic,,,,,,,,,,,,,2019-07-30,2019-07-30,2019-07-30,,2019-07-30,2019-07-30,2019-07-30,2019-07-30,2019-07-30,,,,,,,,,,,,,,
en214bba05,2019-07-19,2020-07-19,basic,,,,,,,,,,,,,2020-03-01,2020-03-01,2020-03-01,,2019-07-19,2019-07-19,2019-07-19,2019-07-19,2019-07-19,,,,,,,,,,,,,,
en205uxx11,2022-03-26,2023-03-25,basic,,,,,10,,,,,,,,2019-08-29,2019-08-29,2019-08-29,,2019-08-29,2019-08-29,2019-08-29,2019-08-29,2019-08-29,,,,,,,,,,,,,,
en205uxx10,2022-03-26,2023-03-25,basic,,,,,10,,,,,,,,2019-07-29,2019-07-29,2019-07-29,,2019-07-29,2019-07-29,2019-07-29,2019-07-29,2019-07-29,,,,,,,,,,,,,,
en204ujj05,2020-09-27,2024-09-30,basic,,,,,7,,,,,,,,2019-09-25,2019-09-25,2019-09-25,,2019-09-25,2019-09-25,2019-09-25,2019-09-25,2019-09-25,,,,,,,,,,,,,,
en203ujj05,2021-10-29,2022-10-28,insight,,,,,10,,,,,,,,2019-06-06,2019-06-06,2019-06-06,,2019-06-06,2019-06-06,2019-06-06,2019-06-06,2019-06-06,,,,,,,,,,,,,,
en202uxx05,2021-08-15,2025-12-31,basic,,,,,,,,,,,,,2019-07-18,2019-07-18,2019-07-18,,2019-07-18,2019-07-18,2019-07-18,2019-07-18,2019-07-18,,,,,,,,,,,,,,
en193uxx02,2023-06-01,2024-05-31,basic,,,,,10,,,,,,,,2019-08-12,2019-08-12,2019-08-12,,2019-08-12,2019-08-12,2019-08-12,2019-08-12,2019-08-12,,,,,,,,,,,,,,
en192uxx03,2023-10-07,2024-10-06,basic,,,,,,,,,,,,,2019-10-07,2019-10-07,2019-10-07,,2019-10-07,2019-10-07,2019-10-07,2019-10-07,2019-10-07,,,,,,,,,,,,,,
en191uxx06,2021-09-01,2026-10-23,basic,,,,,,,,,,,,,2019-10-17,2019-10-17,2019-10-17,,2019-10-17,2019-10-17,2019-10-17,2019-10-17,2019-10-17,,,,,,,,,,,,,,
en191uxx03,2022-06-29,2025-06-28,basic,,,,,10,,,,,,,,2019-06-20,2019-06-20,2019-06-20,,2019-06-20,2019-06-20,2019-06-20,2019-06-20,2019-06-20,,,,,,,,,,,,,,
en176uxx08,2023-06-02,2024-06-01,basic,,,,,,,,,,,,,2020-03-01,2020-03-01,2020-03-01,,2019-06-03,2019-06-03,2019-06-03,2019-06-03,2019-06-03,,,,,,,,,,,,,,
en176uxx06,2020-07-08,2025-07-07,basic,,,,,7,,,,,,,,2019-07-08,2019-07-08,2019-07-08,,2019-07-08,2019-07-08,2019-07-08,2019-07-08,2019-07-08,,,,,,,,,,,,,,
en164uxx03,2020-07-23,2025-07-22,basic,,,,,,,,,,,,,2019-05-30,2019-05-30,2019-05-30,,2019-05-30,2019-05-30,2019-05-30,2019-05-30,2019-05-30,,,,,,,,,,,,,,
en163uxx16,2023-08-24,2024-08-23,basic,,,,,,,,,,,,,2019-07-30,2019-07-30,2019-07-30,,2019-07-30,2019-07-30,2019-07-30,2019-07-30,2019-07-30,,,,,,,,,,,,,,
en163ujj08,2022-12-03,2026-11-21,basic,,,,,10,,,,,,,,2022-11-30,2022-11-30,2022-11-30,,2022-11-30,2022-11-30,2022-11-30,2022-11-30,2022-11-30,,,,,,,,,,,,,,
en162ujj01,2022-09-20,2023-09-20,basic,,,,,,,,,,,,,2022-06-08,2022-06-08,2022-06-08,,2022-06-08,2022-06-08,2022-06-08,2022-06-08,2022-06-08,,,,,,,,,,,,,,
en154uxx02,2020-05-23,2025-05-22,basic,,,,,8,,,,,,,,2019-05-23,2019-05-23,2019-05-23,,2019-05-23,2019-05-23,2019-05-23,2019-05-23,2019-05-23,,,,,,,,,,,,,,
en154uxx01,2021-07-15,2026-07-14,basic,,,,,9,,,,,,,,2019-04-20,2019-04-20,2019-04-20,,2019-04-20,2019-04-20,2019-04-20,2019-04-20,2019-04-20,,,,,,,,,,,,,,
en152uxx10,2022-01-01,2024-12-31,basic,,,,,5,,,,,,,,2019-10-13,2019-10-13,2019-10-13,,2019-10-13,2019-10-13,2019-10-13,2019-10-13,2019-10-13,,,,,,,,,,,,,,
en152uxx08,2022-01-01,2024-12-31,basic,,,,,5,,,,,,,,2019-10-13,2019-10-13,2019-10-13,,2019-10-13,2019-10-13,2019-10-13,2019-10-13,2019-10-13,,,,,,,,,,,,,,
en143uxx06,2022-01-01,2024-12-31,basic,,,,,5,,,,,,,,2019-10-17,2019-10-17,2019-10-17,,2019-10-17,2019-10-17,2019-10-17,2019-10-17,2019-10-17,,,,,,,,,,,,,,
en143uxx05,2022-01-01,2024-12-31,basic,,,,,4,,,,,,,,2019-10-13,2019-10-13,2019-10-13,,2019-10-13,2019-10-13,2019-10-13,2019-10-13,2019-10-13,,,,,,,,,,,,,,
en141uxx02,2022-01-01,2024-12-31,basic,,,,,4,,,,,,,,2019-10-17,2019-10-17,2019-10-17,,2019-10-17,2019-10-17,2019-10-17,2019-10-17,2019-10-17,,,,,,,,,,,,,,
en141uxx01,2022-01-01,2024-12-31,basic,,,,,4,,,,,,,,2019-10-13,2019-10-13,2019-10-13,,2019-10-13,2019-10-13,2019-10-13,2019-10-13,2019-10-13,,,,,,,,,,,,,,
en131uxx06,2019-06-21,2023-06-20,basic,,,,,,,,,,,,,2019-06-11,2019-06-11,2019-06-11,,2019-06-11,2019-06-11,2019-06-11,2019-06-11,2019-06-11,,,,,,,,,,,,,,
en131uxx05,2019-07-29,2023-07-28,basic,,,,,9,,,,,,,,2019-07-26,2019-07-26,2019-07-26,,2019-07-26,2019-07-26,2019-07-26,2019-07-26,2019-07-26,,,,,,,,,,,,,,
en123ujj01,2023-05-30,2024-05-29,basic,,,,,,,,,,,,2023-12-11,2019-05-30,2019-05-30,2019-05-30,,2019-05-30,2019-05-30,2019-05-30,2019-05-30,2019-05-30,,,,,,,,,,,,,,
en115uxx07,2022-10-01,2024-04-08,basic,,,,,8,,,,,,,2023-11-06,2021-12-10,2021-12-10,2021-12-10,,2019-04-09,2019-04-09,2019-04-09,2019-04-10,2019-04-10,,,,,,,,,,,,,,
en114uxx05,2022-01-01,2024-12-31,basic,,,,,4,,,,,,,,2019-10-17,2019-10-17,2019-10-17,,2019-10-17,2019-10-17,2019-10-17,2019-10-17,2019-10-17,,,,,,,,,,,,,,
en114uxx04,2022-01-01,2024-12-31,basic,,,,,5,,,,,,,,2019-10-13,2019-10-13,2019-10-13,,2019-10-13,2019-10-13,2019-10-13,2019-10-13,2019-10-13,,,,,,,,,,,,,,
